compound_id,mol_name,canonical_smiles,inchikey,mol_formula,mol_weight,num_heavy_atoms,source_dataset,activity_class,repellent_active,target_species,assay_type,scaffold_smiles,qc_status,sdf_Acceptor,sdf_Activity Label,sdf_CAS,sdf_Chemical_Name,sdf_Collection,sdf_Common name,sdf_Database,sdf_Description,sdf_Donor,sdf_FSP3,sdf_HAC,sdf_IDNUMBER,sdf_IUPAC,sdf_InChI,sdf_InChI-Key,sdf_InChIKey,sdf_MW,sdf_Molecular Formula,sdf_Molecule Name,sdf_Molecule Name 2,sdf_PPDS,sdf_PriceCoeff,sdf_PubChem CID,sdf_Reference DOI,sdf_Repellency,sdf_RotBonds,sdf_SMILES,sdf_Smiles,sdf_Structure No,sdf_TPSA,sdf_Target Organism,sdf_clogP
LIC_00238,F0440-0329,O=C(CN1C(=O)CCC1=O)Nc1nc2ccc(F)cc2s1,CILYGQUXAFPFMT-UHFFFAOYSA-N,C13H10FN3O3S,307.0427,21.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,476308-64-2,"2-(2,5-dioxopyrrolidin-1-yl)-N-(6-fluoro-1,3-benzothiazol-2-yl)acetamide",General,,,solid,1.0,0.23,21.0,F0440-0329,,,,,307.3,,,,+,1.0,,,,3.0,,,,107.61,,1.59
LIC_00239,F0440-0330,O=C(CN1C(=O)CCC1=O)Nc1nc2c(s1)CCc1ccccc1-2,CEKZYUOIWSSUKC-UHFFFAOYSA-N,C17H15N3O3S,341.0834,24.0,insecticide,,,,nan,CC(CC1CC2CCC3CCCCC3C2C1)CC1C(C)CCC1C,pass,4.0,,392324-50-4,"2-(2,5-dioxopyrrolidin-1-yl)-N-{4H,5H-naphtho[1,2-d][1,3]thiazol-2-yl}acetamide",General,,,solid,1.0,0.29,24.0,F0440-0330,,,,,341.38,,,,+,1.0,,,,3.0,,,,107.61,,2.4
LIC_00240,F0440-0331,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccccc2)cs1,VAFMMOCWSFXNFP-UHFFFAOYSA-N,C15H13N3O3S,315.0678,22.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,313699-31-9,"2-(2,5-dioxopyrrolidin-1-yl)-N-(4-phenyl-1,3-thiazol-2-yl)acetamide",General,,,solid,1.0,0.2,22.0,F0440-0331,,,,,315.35,,,,+,1.0,,,,4.0,,,,107.61,,1.95
LIC_00241,F0440-0332,Cc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1,VNAUYTAHWIMOQG-UHFFFAOYSA-N,C16H15N3O3S,329.0834,23.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,361167-67-1,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(4-methylphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.25,23.0,F0440-0332,,,,,329.37,,,,+,1.0,,,,4.0,,,,107.61,,2.45
LIC_00242,F0440-0333,CCc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1,SLRBZAAZYSQZAN-UHFFFAOYSA-N,C17H17N3O3S,343.0991,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,361167-68-2,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(4-ethylphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.29,24.0,F0440-0333,,,,,343.4,,,,+,1.0,,,,5.0,,,,107.61,,2.97
LIC_00243,F0440-0334,COc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1,WKDYBDXPUMPLPB-UHFFFAOYSA-N,C16H15N3O4S,345.0783,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,5.0,,361167-69-3,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.25,24.0,F0440-0334,,,,,345.37,,,,+,1.0,,,,5.0,,,,116.84,,1.97
LIC_00244,F0440-0335,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc(Br)cc2)cs1,PUZYLZKAOFZXJU-UHFFFAOYSA-N,C15H12BrN3O3S,392.9783,23.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,361167-70-6,"N-[4-(4-bromophenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.2,23.0,F0440-0335,,,,,394.24,,,,+,1.0,,,,4.0,,,,107.61,,2.82
LIC_00245,F0440-0337,Cc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)c(C)c1,QUVVETJWMACTBR-UHFFFAOYSA-N,C17H17N3O3S,343.0991,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,392324-57-1,"N-[4-(2,4-dimethylphenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.29,24.0,F0440-0337,,,,,343.4,,,,+,1.0,,,,4.0,,,,107.61,,2.64
LIC_00246,F0440-0338,Cc1ccc(C)c(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)c1,QYSFJWOHIZYXOU-UHFFFAOYSA-N,C17H17N3O3S,343.0991,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,441289-44-7,"N-[4-(2,5-dimethylphenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.29,24.0,F0440-0338,,,,,343.4,,,,+,1.0,,,,4.0,,,,107.61,,2.64
LIC_00247,F0440-0339,Cc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1C,JEYHQEJSEJCSCV-UHFFFAOYSA-N,C17H17N3O3S,343.0991,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,361167-72-8,"N-[4-(3,4-dimethylphenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.29,24.0,F0440-0339,,,,,343.4,,,,+,1.0,,,,4.0,,,,107.61,,2.89
LIC_00248,F0440-0340,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,HDRZZQZCVXKYDU-UHFFFAOYSA-N,C21H17N3O3S,391.0991,28.0,insecticide,,,,nan,CC(CC1CC(C2CCCCC2)C(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,476308-65-3,"2-(2,5-dioxopyrrolidin-1-yl)-N-(4,5-diphenyl-1,3-thiazol-2-yl)acetamide",General,,,solid,1.0,0.14,28.0,F0440-0340,,,,,391.44,,,,+,1.0,,,,5.0,,,,107.61,,3.44
LIC_00249,F0440-0342,Cc1cc(C)c(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)c(C)c1,ZVPTVUPJXPRNKV-UHFFFAOYSA-N,C18H19N3O3S,357.1147,25.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(2,4,6-trimethylphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.33,25.0,F0440-0342,,,,,357.43,,,,,1.0,,,,4.0,,,,107.61,,2.84
LIC_00250,F0440-0343,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,HQLFXNRKQJLMLO-UHFFFAOYSA-N,C15H11Cl2N3O3S,382.9898,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,380180-45-0,"N-[4-(2,5-dichlorophenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.2,24.0,F0440-0343,,,,,384.24,,,,+,1.0,,,,4.0,,,,107.61,,3.13
LIC_00251,F0440-0344,COc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1OC,HIYIROXKOXODNJ-UHFFFAOYSA-N,C17H17N3O5S,375.0889,26.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,6.0,,392324-62-8,"N-[4-(3,4-dimethoxyphenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.29,26.0,F0440-0344,,,,,375.4,,,,+,1.0,,,,6.0,,,,126.07,,1.68
LIC_00252,F0440-0345,CC(C)c1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1,ICBDPZSOICCKDP-UHFFFAOYSA-N,C18H19N3O3S,357.1147,25.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,361167-74-0,"2-(2,5-dioxopyrrolidin-1-yl)-N-{4-[4-(propan-2-yl)phenyl]-1,3-thiazol-2-yl}acetamide",General,,,solid,1.0,0.33,25.0,F0440-0345,,,,,357.43,,,,+,1.0,,,,5.0,,,,107.61,,3.37
LIC_00253,F0440-0346,COc1ccccc1-c1csc(NC(=O)CN2C(=O)CCC2=O)n1,HFGMLCMDABSSGL-UHFFFAOYSA-N,C16H15N3O4S,345.0783,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,5.0,,392324-65-1,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(2-methoxyphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.25,24.0,F0440-0346,,,,,345.37,,,,+,1.0,,,,5.0,,,,116.84,,1.41
LIC_00254,F0440-0347,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc(F)cc2)cs1,OHSDMWOCYWITPP-UHFFFAOYSA-N,C15H12FN3O3S,333.0583,23.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,361167-75-1,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(4-fluorophenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.2,23.0,F0440-0347,,,,,333.34,,,,+,1.0,,,,4.0,,,,107.61,,2.1
LIC_00255,F0440-0348,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc3ccccc3c2)cs1,PZPKMTOAGVEFPI-UHFFFAOYSA-N,C19H15N3O3S,365.0834,26.0,insecticide,,,,nan,CC(CC1CCC(C2CCC3CCCCC3C2)C1)CC1C(C)CCC1C,pass,4.0,,476308-67-5,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(naphthalen-2-yl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.16,26.0,F0440-0348,,,,,365.41,,,,+,1.0,,,,4.0,,,,107.61,,3.12
LIC_00256,F0440-0349,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,DDGGCXOTMIORNZ-UHFFFAOYSA-N,C15H11Cl2N3O3S,382.9898,24.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,4.0,,476308-68-6,"N-[4-(3,4-dichlorophenyl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.2,24.0,F0440-0349,,,,,384.24,,,,+,1.0,,,,4.0,,,,107.61,,3.26
LIC_00257,F0440-0350,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc(Oc3ccccc3)cc2)cs1,FACJIGMGANKJEW-UHFFFAOYSA-N,C21H17N3O4S,407.094,29.0,insecticide,,,,nan,CC(CC1CCC(C2CCC(CC3CCCCC3)CC2)C1)CC1C(C)CCC1C,pass,5.0,,476308-69-7,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(4-phenoxyphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.14,29.0,F0440-0350,,,,,407.44,,,,+,1.0,,,,6.0,,,,116.84,,4.04
LIC_00258,F0440-0351,CCCOc1ccc(-c2csc(NC(=O)CN3C(=O)CCC3=O)n2)cc1,PFFODLYMLFHWPB-UHFFFAOYSA-N,C18H19N3O4S,373.1096,26.0,insecticide,,,,nan,CC(CC1CCC(C2CCCCC2)C1)CC1C(C)CCC1C,pass,5.0,,392324-75-3,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(4-propoxyphenyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.33,26.0,F0440-0351,,,,,373.43,,,,+,1.0,,,,7.0,,,,116.84,,3.03
LIC_00259,F0440-0352,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccc(Cl)s2)cs1,SHEVNIWMBHJRSA-UHFFFAOYSA-N,C13H10ClN3O3S2,354.9852,22.0,insecticide,,,,nan,CC(CC1CCC(C2CCCC2)C1)CC1C(C)CCC1C,pass,4.0,,392324-77-5,"N-[4-(5-chlorothiophen-2-yl)-1,3-thiazol-2-yl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.23,22.0,F0440-0352,,,,,355.82,,,,+,1.0,,,,4.0,,,,135.85,,2.55
LIC_00260,F0440-0357,O=C(CN1C(=O)CCC1=O)Nc1nc(-c2cccs2)cs1,BMMQNMVPEKDFMH-UHFFFAOYSA-N,C13H11N3O3S2,321.0242,21.0,insecticide,,,,nan,CC(CC1CCC(C2CCCC2)C1)CC1C(C)CCC1C,pass,4.0,,380184-49-6,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-(thiophen-2-yl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.23,21.0,F0440-0357,,,,,321.37,,,,+,1.0,,,,4.0,,,,135.85,,1.84
LIC_00261,F0440-0360,O=C(CN1C(=O)CCC1=O)Nc1ccc(-c2nc3ccccc3s2)c(O)c1,KTKHHZBYZWZGOR-UHFFFAOYSA-N,C19H15N3O4S,381.0783,27.0,insecticide,,,,nan,CC(CC1CCC(C2CC3CCCCC3C2)CC1)CC1C(C)CCC1C,pass,5.0,,392324-86-6,"N-[4-(1,3-benzothiazol-2-yl)-3-hydroxyphenyl]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,2.0,0.16,27.0,F0440-0360,,,,,381.41,,,,+,1.0,,,,4.0,,,,127.84,,2.06
LIC_00262,F0440-0361,Cn1/c(=N\C(=O)CN2C(=O)CCC2=O)sc2cc([N+](=O)[O-])ccc21,CLLOGDCUGGMNHB-CCEZHUSRSA-N,C14H12N4O5S,348.0528,24.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,5.0,,392324-88-8,"2-(2,5-dioxopyrrolidin-1-yl)-N-[(2E)-3-methyl-6-nitro-2,3-dihydro-1,3-benzothiazol-2-ylidene]acetamide",General,,,solid,0.0,0.29,24.0,F0440-0361,,,,,348.33,,,,+,1.0,,,,4.0,,,,138.49,,2.52
LIC_00263,F0440-0362,Cn1/c(=N\C(=O)CN2C(=O)CCC2=O)sc2ccccc21,WZIJJUMQBBYZJI-CCEZHUSRSA-N,C14H13N3O3S,303.0678,21.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,3.0,,329903-06-2,"2-(2,5-dioxopyrrolidin-1-yl)-N-[(2E)-3-methyl-2,3-dihydro-1,3-benzothiazol-2-ylidene]acetamide",General,,,solid,0.0,0.29,21.0,F0440-0362,,,,,303.34,,,,+,1.0,,,,3.0,,,,95.35,,2.78
LIC_00264,F0440-0364,Cc1ccc2c(c1)s/c(=N/C(=O)CN1C(=O)CCC1=O)n2C,CQVLTKYUGJUYCC-FOCLMDBBSA-N,C15H15N3O3S,317.0834,22.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,3.0,,392324-92-4,"N-[(2E)-3,6-dimethyl-2,3-dihydro-1,3-benzothiazol-2-ylidene]-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,0.0,0.33,22.0,F0440-0364,,,,,317.36,,,,+,1.0,,,,3.0,,,,95.35,,3.28
LIC_00265,F0440-0365,O=C(CN1C(=O)CCC1=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,DGXRJFHOUHLMCK-UHFFFAOYSA-N,C19H15ClN2O4,370.072,26.0,insecticide,,,,nan,CC(CC1CCCCC1C(C)C1CCCCC1)CC1C(C)CCC1C,pass,4.0,,58142-33-9,"N-(2-benzoyl-4-chlorophenyl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.16,26.0,F0440-0365,,,,,370.79,,,,+,1.0,,,,5.0,,,,83.55,,3.37
LIC_00266,F0440-0366,Cc1ccc(NC(=O)CN2C(=O)CCC2=O)c(C(=O)c2ccccc2)c1,SSIZIEIFGJFQDA-UHFFFAOYSA-N,C20H18N2O4,350.1267,26.0,insecticide,,,,nan,CC(CC1CCCCC1C(C)C1CCCCC1)CC1C(C)CCC1C,pass,4.0,,392324-94-6,"N-(2-benzoyl-4-methylphenyl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.2,26.0,F0440-0366,,,,,350.37,,,,+,1.0,,,,5.0,,,,83.55,,3.05
LIC_00267,F0440-0367,CC(=O)c1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,JLDNRYWLNSBLAH-UHFFFAOYSA-N,C14H14N2O4,274.0954,20.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1C(C)CCC1C,pass,4.0,,163487-73-8,"N-(4-acetylphenyl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.29,20.0,F0440-0367,,,,,274.27,,,,+,1.0,,,,4.0,,,,83.55,,0.52
LIC_00268,F0440-0368,CC(=O)c1cccc(NC(=O)CN2C(=O)CCC2=O)c1,ORFFVHYKVQEOQC-UHFFFAOYSA-N,C14H14N2O4,274.0954,20.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1C(C)CCC1C,pass,4.0,,476308-73-3,"N-(3-acetylphenyl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.29,20.0,F0440-0368,,,,,274.27,,,,+,1.0,,,,4.0,,,,83.55,,0.52
LIC_00269,F0440-0369,O=C(CN1C(=O)CCC1=O)Nc1ccc2c3c(cccc13)CC2,CDBTXOZVERQPLB-UHFFFAOYSA-N,C18H16N2O3,308.1161,23.0,insecticide,,,,nan,CC(CC1CCC2CCC3CCCC1C32)CC1C(C)CCC1C,pass,3.0,,392324-96-8,"N-(1,2-dihydroacenaphthylen-5-yl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.28,23.0,F0440-0369,,,,,308.33,,,,+,1.0,,,,3.0,,,,66.48,,2.24
LIC_00270,F0440-0371,O=C(CN1C(=O)CCC1=O)Nc1ccccc1Oc1ccccc1,UCXXLMUYBXHPHE-UHFFFAOYSA-N,C18H16N2O4,324.111,24.0,insecticide,,,,nan,CC(CC1CCCCC1CC1CCCCC1)CC1C(C)CCC1C,pass,4.0,,392324-98-0,"2-(2,5-dioxopyrrolidin-1-yl)-N-(2-phenoxyphenyl)acetamide",General,,,solid,1.0,0.17,24.0,F0440-0371,,,,,324.33,,,,+,1.0,,,,5.0,,,,75.71,,2.12
LIC_00271,F0440-0372,COc1ccc(NC(=O)CN2C(=O)CCC2=O)c([N+](=O)[O-])c1,DBUZBPMERNSWAY-UHFFFAOYSA-N,C13H13N3O6,307.0804,22.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1C(C)CCC1C,pass,6.0,,329903-05-1,"2-(2,5-dioxopyrrolidin-1-yl)-N-(4-methoxy-2-nitrophenyl)acetamide",General,,,solid,1.0,0.31,22.0,F0440-0372,,,,,307.26,,,,+,1.0,,,,5.0,,,,118.85,,0.51
LIC_00272,F0440-0374,COc1cc([N+](=O)[O-])ccc1NC(=O)CN1C(=O)CCC1=O,ZKNJJAFJEUFNHZ-UHFFFAOYSA-N,C13H13N3O6,307.0804,22.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1C(C)CCC1C,pass,6.0,,329905-30-8,"2-(2,5-dioxopyrrolidin-1-yl)-N-(2-methoxy-4-nitrophenyl)acetamide",General,,,solid,1.0,0.31,22.0,F0440-0374,,,,,307.26,,,,+,1.0,,,,5.0,,,,118.85,,0.38
LIC_00273,F0440-0379,O=C(CN1C(=O)CCC1=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,NCBMYNANTCSZBA-UHFFFAOYSA-N,C15H12N4O7S2,424.0147,28.0,insecticide,,,,nan,CC(CC1CCC(C(C)(C)C2CCCCC2)C1)CC1C(C)CCC1C,pass,8.0,,361167-77-3,"2-(2,5-dioxopyrrolidin-1-yl)-N-[5-(4-nitrobenzenesulfonyl)-1,3-thiazol-2-yl]acetamide",General,,,solid,1.0,0.2,28.0,F0440-0379,,,,,424.41,,,,+,1.0,,,,6.0,,,,193.27,,0.6
LIC_00274,F0440-0381,CCOC(=O)c1c(NC(=O)CN2C(=O)CCC2=O)sc2c1CCCC2,GWWKIWHMPPAMFW-UHFFFAOYSA-N,C17H20N2O5S,364.1093,25.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,5.0,,296799-50-3,"ethyl 2-[2-(2,5-dioxopyrrolidin-1-yl)acetamido]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",General,,,solid,1.0,0.53,25.0,F0440-0381,,,,,364.42,,,,+,1.0,,,,6.0,,,,121.02,,2.88
LIC_00275,F0440-0382,N#Cc1c(NC(=O)CN2C(=O)CCC2=O)sc2c1CCCC2,CCEDSHVTONJDRU-UHFFFAOYSA-N,C15H15N3O3S,317.0834,22.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,296799-48-9,"N-(3-cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.47,22.0,F0440-0382,,,,,317.36,,,,+,1.0,,,,3.0,,,,118.51,,1.25
LIC_00276,F0440-0383,CC1CCc2c(sc(NC(=O)CN3C(=O)CCC3=O)c2C(N)=O)C1,FKPHOQKQFLAVMF-UHFFFAOYSA-N,C16H19N3O4S,349.1096,24.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,4.0,,476308-77-7,"2-[2-(2,5-dioxopyrrolidin-1-yl)acetamido]-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",General,,,solid,2.0,0.5,24.0,F0440-0383,,,,,349.4,,,,+,1.0,,,,4.0,,,,137.81,,1.65
LIC_00277,F0440-0388,CN1/C(=C(\C#N)C(=O)CN2C(=O)CCC2=O)Nc2ccccc21,YVZUJLKSNONCSG-MHWRWJLKSA-N,C16H14N4O3,310.1066,23.0,insecticide,,,,nan,CC(CC1CC2CCCCC2C1)CC1C(C)CCC1C,pass,6.0,,392325-04-1,"4-(2,5-dioxopyrrolidin-1-yl)-2-[(2E)-1-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-ylidene]-3-oxobutanenitrile",General,,,solid,2.0,0.25,23.0,F0440-0388,,,,,310.31,,,,+,1.0,,,,3.0,,,,93.51,,0.89
LIC_00278,F0440-0389,O=C(CN1C(=O)CCC1=O)Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)CCC3=O)cc2)cc1,YTJHCNKCBCDJOI-UHFFFAOYSA-N,C25H24N4O6,476.1696,35.0,insecticide,,,,nan,CC(CC1CCC(CC2CCC(CC(C)CC3C(C)CCC3C)CC2)CC1)CC1C(C)CCC1C,pass,6.0,,476308-80-2,"2-(2,5-dioxopyrrolidin-1-yl)-N-[4-({4-[2-(2,5-dioxopyrrolidin-1-yl)acetamido]phenyl}methyl)phenyl]acetamide",General,,,solid,2.0,0.28,35.0,F0440-0389,,,,,476.48,,,,+,1.0,,,,8.0,,,,132.96,,1.15
LIC_00279,F0440-0391,O=C(CN1C(=O)CCC1=O)C(=O)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,ZWAGDFAOEWOYQR-UHFFFAOYSA-N,C20H14BrClN2O5,475.9775,29.0,insecticide,,,,nan,CC(CC1CCCCC1C(C)C1CCCCC1)C(C)CC1C(C)CCC1C,pass,5.0,,329903-17-5,"N-[4-bromo-2-(2-chlorobenzoyl)phenyl]-3-(2,5-dioxopyrrolidin-1-yl)-2-oxopropanamide",General,,,solid,1.0,0.15,29.0,F0440-0391,,,,,477.69,,,,+,1.0,,,,6.0,,,,100.62,,2.73
LIC_00280,F0440-0406,O=C(CN1C(=O)CCC1=O)Nc1ccc(Br)cc1,AIRNVSMLCFKUHW-UHFFFAOYSA-N,C12H11BrN2O3,309.9953,18.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1C(C)CCC1C,pass,3.0,,476308-87-9,"N-(4-bromophenyl)-2-(2,5-dioxopyrrolidin-1-yl)acetamide",General,,,solid,1.0,0.25,18.0,F0440-0406,,,,,311.13,,,,+,1.0,,,,3.0,,,,66.48,,1.73
LIC_00281,F0440-0407,CCOC(=O)c1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,HKMBPEGQGZEIOO-UHFFFAOYSA-N,C15H16N2O5,304.1059,22.0,insecticide,,,,nan,CC(CC1CCCCC1)CC1C(C)CCC1C,pass,5.0,,328003-82-3,"ethyl 4-[2-(2,5-dioxopyrrolidin-1-yl)acetamido]benzoate",General,,,solid,1.0,0.33,22.0,F0440-0407,,,,,304.3,,,,+,1.0,,,,6.0,,,,92.78,,1.58
LIC_00282,F0447-0399,O=C(CN1C(=O)CCC1=O)Nc1ccc(-c2ccc(NC(=O)CN3C(=O)CCC3=O)cc2)cc1,OSDHOQKZAOFVLA-UHFFFAOYSA-N,C24H22N4O6,462.1539,34.0,insecticide,,,,nan,CC(CC1CCC(C2CCC(CC(C)CC3C(C)CCC3C)CC2)CC1)CC1C(C)CCC1C,pass,6.0,,476318-12-4,"2-(2,5-dioxopyrrolidin-1-yl)-N-{4'-[2-(2,5-dioxopyrrolidin-1-yl)acetamido]-[1,1'-biphenyl]-4-yl}acetamide",General,,,solid,2.0,0.25,34.0,F0447-0399,,,,,462.45,,,,+,1.0,,,,7.0,,,,132.96,,0.97
LIC_00283,F0451-0815,Cc1ccc(N2C(=O)/C(=C/c3ccc(N(C)C)cc3)N=C2c2ccccc2F)c(C)c1,ZKIRNVKRHXPSDM-KQWNVCNZSA-N,C26H24FN3O,413.1903,31.0,insecticide,,,,nan,CC1C(CC2CCCCC2)CC(C2CCCCC2)C1C1CCCCC1,pass,3.0,,1322305-10-1,"(4Z)-4-{[4-(dimethylamino)phenyl]methylidene}-1-(2,4-dimethylphenyl)-2-(2-fluorophenyl)-4,5-dihydro-1H-imidazol-5-one",General,,,solid,1.0,0.15,31.0,F0451-0815,,,,,413.49,,,,+,1.0,,,,4.0,,,,35.91,,5.81
